score|name_game|name_console|userscore|date|name_company|ranking
86|Fire Emblem Fates: Birthright|3DS|7.3|Feb 19, 2016|Nintendo|8.0
86|Luigi's Mansion: Dark Moon|3DS|8.5|Mar 24, 2013|Nintendo|8.0
86|Xenoblade Chronicles 3D|3DS|8.9|Apr 10, 2015|Nintendo|8.0
86|Crashmo|3DS|8.3|Nov 22, 2012|Nintendo|8.0
86|SteamWorld Heist|3DS|8.4|Dec 10, 2015|Nintendo|8.0
85|Radiant Historia: Perfect Chronology|3DS|8.5|Feb 13, 2018|Nintendo|9.0
85|Super Street Fighter IV: 3D Edition|3DS|8|Mar 27, 2011|Nintendo|9.0
85|Bravely Default|3DS|8.4|Feb 7, 2014|Nintendo|9.0
85|Super Smash Bros. for Nintendo 3DS|3DS|8.6|Oct 3, 2014|Nintendo|9.0
85|Metroid: Samus Returns|3DS|8.9|Sep 15, 2017|Nintendo|9.0
85|Mario Kart 7|3DS|8.3|Dec 4, 2011|Nintendo|9.0
85|Monster Hunter Generations|3DS|8|Jul 15, 2016|Nintendo|9.0
85|Dragon Quest VIII: Journey of the Cursed King|3DS|8.7|Jan 20, 2017|Nintendo|9.0
84|Pokemon Ultra Sun|3DS|9|Nov 17, 2017|Nintendo|10.0
84|Shin Megami Tensei: Devil Survivor 2 Record Breaker|3DS|4.3|May 5, 2015|Nintendo|10.0
84|Shin Megami Tensei IV: Apocalypse|3DS|5|Sep 20, 2016|Nintendo|10.0
84|Pokemon Ultra Moon|3DS|9.1|Nov 17, 2017|Nintendo|10.0
84|Etrian Odyssey IV: Legends of the Titan|3DS|8.3|Feb 26, 2013|Nintendo|10.0
97|Tony Hawk's Pro Skater 2|DC|6.2|Nov 6, 2000|Sega|1.0
97|NFL 2K1|DC|6.4|Sep 7, 2000|Sega|1.0
94|Jet Grind Radio|DC|8|Oct 30, 2000|Sega|2.0
93|NBA 2K2|DC|7.3|Oct 24, 2001|Sega|3.0
93|NBA 2K1|DC|7|Nov 1, 2000|Sega|3.0
93|Test Drive Le Mans|DC|7.7|Nov 13, 2000|Sega|3.0
93|Skies of Arcadia|DC|8.9|Nov 13, 2000|Sega|3.0
93|Quake III Arena|DC|8.1|Oct 22, 2000|Sega|3.0
90|Grandia II|DC|8.6|Dec 6, 2000|Sega|4.0
90|Tennis 2K2|DC|8.2|Oct 24, 2001|Sega|4.0
90|Marvel vs. Capcom 2|DC|8.8|Jun 29, 2000|Sega|4.0
90|NFL 2K2|DC|7.9|Sep 19, 2001|Sega|4.0
90|Unreal Tournament|DC|8.8|Mar 13, 2001|Sega|4.0
89|Samba de Amigo|DC|8.5|Oct 16, 2000|Sega|5.0
89|Phantasy Star Online|DC|8.4|Jan 29, 2001|Sega|5.0
89|Sonic Adventure 2|DC|8.5|Jun 18, 2001|Sega|5.0
88|Shenmue II|DC|9.1|Nov 23, 2001|Sega|6.0
88|Ultimate Fighting Championship|DC|7.8|Aug 29, 2000|Sega|6.0
87|Bangai-O|DC|8.1|Mar 21, 2001|Sega|7.0
87|Metropolis Street Racer|DC|8.8|Jan 15, 2001|Sega|7.0
87|Power Stone 2|DC|8.9|Aug 23, 2000|Sega|7.0
86|Daytona USA|DC|8.6|Mar 12, 2001|Sega|8.0
86|Test Drive V-Rally|DC|8.7|Jul 2, 2000|Sega|8.0
85|F355 Challenge|DC|8.2|Sep 19, 2000|Sega|9.0
84|Street Fighter III: Double Impact|DC|8.2|Jun 19, 2000|Sega|10.0
84|Sega GT|DC|7.5|Aug 29, 2000|Sega|10.0
84|San Francisco Rush 2049|DC|8.6|Sep 6, 2000|Sega|10.0
84|Street Fighter III: 3rd Strike|DC|8.5|Oct 4, 2000|Sega|10.0
84|Ecco the Dolphin: Defender of the Future|DC|8.1|Sep 10, 2000|Sega|10.0
93|Grand Theft Auto: Chinatown Wars|DS|8.2|Mar 17, 2009|Nintendo|1.0
93|Flipnote Studio|DS|8.4|Aug 12, 2009|Nintendo|1.0
92|Chrono Trigger|DS|9.2|Nov 25, 2008|Nintendo|2.0
91|Mario Kart DS|DS|8.6|Nov 14, 2005|Nintendo|3.0
90|Mario & Luigi: Bowser's Inside Story|DS|8.7|Sep 14, 2009|Nintendo|4.0
90|Advance Wars: Dual Strike|DS|8.9|Aug 22, 2005|Nintendo|4.0
90|The Legend of Zelda: Phantom Hourglass|DS|8|Oct 1, 2007|Nintendo|4.0
89|Castlevania: Dawn of Sorrow|DS|8.4|Oct 4, 2005|Nintendo|5.0
89|New Super Mario Bros.|DS|8.5|May 15, 2006|Nintendo|5.0
88|Meteos|DS|7.6|Jun 28, 2005|Nintendo|6.0
88|The World Ends with You|DS|8.8|Apr 22, 2008|Nintendo|6.0
87|Pokemon White Version|DS|7.7|Mar 6, 2011|Nintendo|7.0
87|The Legend of Zelda: Spirit Tracks|DS|7.9|Dec 7, 2009|Nintendo|7.0
87|Pokemon HeartGold Version|DS|8.5|Mar 14, 2010|Nintendo|7.0
87|Pokemon SoulSilver Version|DS|8.7|Mar 14, 2010|Nintendo|7.0
87|Dragon Quest IX: Sentinels of the Starry Skies|DS|8.5|Jul 11, 2010|Nintendo|7.0
87|Pokemon Black Version|DS|7.6|Mar 6, 2011|Nintendo|7.0
87|Elite Beat Agents|DS|8.5|Nov 6, 2006|Nintendo|7.0
86|Planet Puzzle League|DS|7.7|Jun 4, 2007|Nintendo|8.0
86|Professor Layton and the Unwound Future|DS|8.9|Sep 12, 2010|Nintendo|8.0
86|Might & Magic: Clash of Heroes|DS|8|Dec 1, 2009|Nintendo|8.0
86|Mario & Luigi: Partners in Time|DS|8.4|Nov 28, 2005|Nintendo|8.0
86|Animal Crossing: Wild World|DS|8.6|Dec 5, 2005|Nintendo|8.0
86|Kirby: Canvas Curse|DS|8|Jun 13, 2005|Nintendo|8.0
86|Advance Wars: Days of Ruin|DS|8.6|Jan 21, 2008|Nintendo|8.0
85|Final Fantasy IV|DS|8.8|Jul 21, 2008|Nintendo|9.0
85|Pokemon Diamond Version|DS|8|Apr 22, 2007|Nintendo|9.0
85|Pokemon Pearl Version|DS|7.6|Apr 22, 2007|Nintendo|9.0
85|Metroid Prime: Hunters|DS|8.1|Mar 20, 2006|Nintendo|9.0
85|Professor Layton and the Curious Village|DS|8.5|Feb 10, 2008|Nintendo|9.0
85|Super Mario 64 DS|DS|8.2|Nov 20, 2004|Nintendo|9.0
85|Castlevania: Order of Ecclesia|DS|8.5|Oct 21, 2008|Nintendo|9.0
85|Space Invaders Extreme|DS|7.8|Jun 17, 2008|Nintendo|9.0
85|Radiant Historia|DS|8.5|Feb 22, 2011|Nintendo|9.0
85|Shantae: Risky's Revenge|DS|8.4|Oct 4, 2010|Nintendo|9.0
85|The Legend of Zelda: Four Swords Anniversary Edition|DS|7.4|Sep 28, 2011|Nintendo|9.0
85|Castlevania: Portrait of Ruin|DS|8.3|Dec 5, 2006|Nintendo|9.0
84|Tony Hawk's American Sk8land|DS|8.4|Nov 16, 2005|Nintendo|10.0
84|Professor Layton and the Diabolical Box|DS|8.7|Aug 24, 2009|Nintendo|10.0
84|Peggle: Dual Shot|DS|8.2|Feb 27, 2009|Nintendo|10.0
84|Shin Megami Tensei: Devil Survivor|DS|4.6|Jun 23, 2009|Nintendo|10.0
84|Tetris DS|DS|8.2|Mar 20, 2006|Nintendo|10.0
84|Dragon Quest V: Hand of the Heavenly Bride|DS|8.5|Feb 16, 2009|Nintendo|10.0
84|Dark Void Zero|DS|7.2|Jan 18, 2010|Nintendo|10.0
95|Tony Hawk's Pro Skater 2|GBA|7.1|May 30, 2001|Nintendo|1.0
95|The Legend of Zelda: A Link to the Past|GBA|8.9|Dec 3, 2002|Nintendo|1.0
94|Super Mario Advance 4: Super Mario Bros. 3|GBA|8.9|Oct 21, 2003|Nintendo|2.0
93|Mario Kart Super Circuit|GBA|8.2|Aug 26, 2001|Nintendo|3.0
92|Final Fantasy VI Advance|GBA|9.3|Feb 5, 2007|Nintendo|4.0
92|Metroid Fusion|GBA|9|Nov 17, 2002|Nintendo|4.0
92|Super Mario World: Super Mario Advance 2|GBA|8.9|Feb 9, 2002|Nintendo|4.0
92|Advance Wars|GBA|9|Sep 9, 2001|Nintendo|4.0
91|Yoshi's Island: Super Mario Advance 3|GBA|8.9|Sep 24, 2002|Nintendo|5.0
91|Castlevania: Aria of Sorrow|GBA|8.8|May 6, 2003|Nintendo|5.0
91|Golden Sun|GBA|9|Nov 11, 2001|Nintendo|5.0
91|Castlevania: Circle of the Moon|GBA|8.5|Jun 10, 2001|Nintendo|5.0
90|Mario & Luigi: Superstar Saga|GBA|9|Nov 17, 2003|Nintendo|6.0
90|Tony Hawk's Pro Skater 3|GBA|8|Mar 4, 2002|Nintendo|6.0
89|The Legend of Zelda: The Minish Cap|GBA|8.9|Jan 10, 2005|Nintendo|7.0
89|WarioWare, Inc.: Mega Microgame$!|GBA|8.8|May 21, 2003|Nintendo|7.0
89|Advance Wars 2: Black Hole Rising|GBA|9.1|Jun 24, 2003|Nintendo|7.0
89|Metroid: Zero Mission|GBA|8.9|Feb 9, 2004|Nintendo|7.0
88|Fire Emblem|GBA|9.1|Nov 3, 2003|Nintendo|8.0
88|WarioWare: Twisted!|GBA|8.9|May 23, 2005|Nintendo|8.0
88|Wario Land 4|GBA|8.6|Nov 18, 2001|Nintendo|8.0
88|Tactics Ogre: The Knight of Lodis|GBA|8.9|May 11, 2002|Nintendo|8.0
87|Castlevania: Harmony of Dissonance|GBA|7.9|Sep 16, 2002|Nintendo|9.0
87|Final Fantasy Tactics Advance|GBA|9.2|Sep 8, 2003|Nintendo|9.0
87|Sonic Advance|GBA|8.1|Feb 3, 2002|Nintendo|9.0
86|Golden Sun: The Lost Age|GBA|9|Apr 14, 2003|Nintendo|10.0
86|Tony Hawk's Underground|GBA|7.7|Oct 27, 2003|Nintendo|10.0
86|F-Zero: Maximum Velocity|GBA|8.2|Jun 12, 2001|Nintendo|10.0
97|Metroid Prime|GC|9.2|Nov 17, 2002|Nintendo|1.0
96|Resident Evil 4|GC|9.3|Jan 11, 2005|Nintendo|2.0
96|The Legend of Zelda: The Wind Waker|GC|8.9|Mar 24, 2003|Nintendo|2.0
96|The Legend of Zelda: Twilight Princess|GC|8.9|Dec 11, 2006|Nintendo|2.0
95|The Legend of Zelda Collector's Edition|GC|9|Nov 17, 2003|Nintendo|3.0
94|Madden NFL 2004|GC|7|Aug 12, 2003|Nintendo|4.0
93|Viewtiful Joe|GC|8.3|Oct 7, 2003|Nintendo|5.0
93|SoulCalibur II|GC|8.8|Aug 27, 2003|Nintendo|5.0
92|Metroid Prime 2: Echoes|GC|8.8|Nov 15, 2004|Nintendo|6.0
92|Super Smash Bros. Melee|GC|9.1|Dec 2, 2001|Nintendo|6.0
92|SSX 3|GC|8.8|Oct 20, 2003|Nintendo|6.0
92|Prince of Persia: The Sands of Time|GC|8.2|Nov 18, 2003|Nintendo|6.0
92|NFL 2K3|GC|8.3|Aug 21, 2002|Nintendo|6.0
92|Eternal Darkness: Sanity's Requiem|GC|8.8|Jun 23, 2002|Nintendo|6.0
92|Madden NFL 2003|GC|8.5|Aug 12, 2002|Nintendo|6.0
92|Super Mario Sunshine|GC|8.6|Aug 25, 2002|Nintendo|6.0
91|Tony Hawk's Pro Skater 4|GC|8.5|Oct 23, 2002|Nintendo|7.0
91|Resident Evil|GC|9.3|Apr 30, 2002|Nintendo|7.0
91|Tony Hawk's Pro Skater 3|GC|8.8|Nov 13, 2001|Nintendo|7.0
91|The Legend of Zelda: Ocarina of Time / Master Quest|GC|9|Feb 28, 2003|Nintendo|7.0
91|NCAA Football 2003|GC|8.1|Jul 20, 2002|Nintendo|7.0
90|NBA 2K2|GC|8|Mar 20, 2002|Nintendo|8.0
90|Tiger Woods PGA Tour 2003|GC|8|Oct 27, 2002|Nintendo|8.0
90|Star Wars Rogue Leader: Rogue Squadron II|GC|8.5|Nov 9, 2001|Nintendo|8.0
90|Pikmin 2|GC|9|Aug 30, 2004|Nintendo|8.0
89|Tony Hawk's Underground|GC|8.5|Oct 27, 2003|Nintendo|9.0
89|Madden NFL 2002|GC|7.5|Nov 17, 2001|Nintendo|9.0
89|F-Zero GX|GC|8.6|Aug 26, 2003|Nintendo|9.0
89|NHL 2K3|GC|8|Dec 11, 2002|Nintendo|9.0
89|MVP Baseball 2004|GC|8.5|Mar 9, 2004|Nintendo|9.0
89|Pikmin|GC|8.7|Dec 2, 2001|Nintendo|9.0
89|NCAA Football 2004|GC|8.1|Jul 16, 2003|Nintendo|9.0
89|Tiger Woods PGA Tour 2004|GC|8.4|Sep 22, 2003|Nintendo|9.0
89|Burnout 2: Point of Impact|GC|8.7|Apr 9, 2003|Nintendo|9.0
89|Tom Clancy's Splinter Cell|GC|8.6|Apr 10, 2003|Nintendo|9.0
88|NBA Street|GC|8.6|Feb 17, 2002|Nintendo|10.0
88|TimeSplitters 2|GC|8.7|Oct 16, 2002|Nintendo|10.0
88|MVP Baseball 2005|GC|8.7|Feb 22, 2005|Nintendo|10.0
88|NBA Street V3|GC|8.4|Feb 8, 2005|Nintendo|10.0
88|NBA Street Vol. 2|GC|8|Apr 28, 2003|Nintendo|10.0
88|NCAA Football 2005|GC|7.8|Jul 15, 2004|Nintendo|10.0
88|Aggressive Inline|GC|7.6|Jul 31, 2002|Nintendo|10.0
97|Perfect Dark|N64|8.9|May 22, 2000|Nintendo|1.0
95|The Legend of Zelda: Majora's Mask|N64|9.1|Oct 25, 2000|Nintendo|2.0
93|Paper Mario|N64|9.1|Feb 5, 2001|Nintendo|3.0
92|Conker's Bad Fur Day|N64|9.1|Mar 4, 2001|Nintendo|4.0
91|Mario Tennis|N64|8.9|Aug 28, 2000|Nintendo|5.0
90|Banjo-Tooie|N64|9|Nov 19, 2000|Nintendo|6.0
89|WWF No Mercy|N64|8.8|Nov 17, 2000|Nintendo|7.0
88|Excitebike 64|N64|8|Apr 30, 2000|Nintendo|8.0
84|Star Wars: Episode I Battle for Naboo|N64|7.9|Dec 18, 2000|Nintendo|9.0
84|Tony Hawk's Pro Skater 2|N64|8.8|Aug 21, 2001|Nintendo|9.0
82|Ridge Racer 64|N64|8.2|Feb 14, 2000|Nintendo|10.0
82|Ogre Battle 64|N64|8.9|Oct 7, 2000|Nintendo|10.0
96|BioShock|PC|8.5|Aug 21, 2007|PC|1.0
96|The Orange Box|PC|9.2|Oct 10, 2007|PC|1.0
96|Half-Life 2|PC|9.1|Nov 16, 2004|PC|1.0
96|Grand Theft Auto V|PC|7.7|Apr 14, 2015|PC|1.0
95|Portal 2|PC|9|Apr 18, 2011|PC|2.0
95|Baldur's Gate II: Shadows of Amn|PC|9.2|Sep 24, 2000|PC|2.0
94|Grand Theft Auto: Vice City|PC|8.8|May 12, 2003|PC|3.0
94|Mass Effect 2|PC|8.8|Jan 26, 2010|PC|3.0
94|The Elder Scrolls IV: Oblivion|PC|8.1|Mar 20, 2006|PC|3.0
94|The Elder Scrolls V: Skyrim|PC|8.2|Nov 10, 2011|PC|3.0
94|Sid Meier's Civilization IV|PC|8.3|Oct 25, 2005|PC|3.0
94|BioShock Infinite|PC|8.6|Mar 25, 2013|PC|3.0
93|Grand Theft Auto: San Andreas|PC|8.9|Jun 7, 2005|PC|4.0
93|Minecraft|PC|7.5|May 10, 2009|PC|4.0
93|Divinity: Original Sin II|PC|8.4|Sep 14, 2017|PC|4.0
93|Starcraft II: Wings of Liberty|PC|8.2|Jul 27, 2010|PC|4.0
93|Unreal Tournament 2004|PC|8.8|Mar 16, 2004|PC|4.0
93|The Witcher 3: Wild Hunt|PC|9.3|May 18, 2015|PC|4.0
93|Company of Heroes|PC|8.8|Sep 13, 2006|PC|4.0
93|Grand Theft Auto III|PC|8.3|May 20, 2002|PC|4.0
93|Star Wars: Knights of the Old Republic|PC|9|Nov 18, 2003|PC|4.0
93|World of Warcraft|PC|7.3|Nov 23, 2004|PC|4.0
92|Team Fortress 2|PC|9.1|Oct 10, 2007|PC|5.0
92|Galactic Civilizations II: Twilight of the Arnor|PC|8.4|Apr 30, 2008|PC|5.0
92|Warcraft III: Reign of Chaos|PC|9.1|Jul 3, 2002|PC|5.0
92|Tiger Woods PGA Tour 2003|PC|5.2|Oct 31, 2002|PC|5.0
92|Out of the Park Baseball 17|PC|3.4|Mar 22, 2016|PC|5.0
92|Okami HD|PC|7.7|Dec 12, 2017|PC|5.0
92|Tom Clancy's Splinter Cell: Chaos Theory|PC|8.7|Mar 28, 2005|PC|5.0
92|Call of Duty 4: Modern Warfare|PC|8.5|Nov 5, 2007|PC|5.0
92|Undertale|PC|8.3|Sep 15, 2015|PC|5.0
92|World Soccer Winning Eleven 7 International|PC|7.5|Apr 9, 2004|PC|5.0
92|The Sims|PC|7.9|Jan 31, 2000|PC|5.0
92|The Witcher 3: Wild Hunt - Blood and Wine|PC|9.2|May 30, 2016|PC|5.0
92|Rome: Total War|PC|9.1|Sep 22, 2004|PC|5.0
91|Return of the Obra Dinn|PC|8.6|Oct 18, 2018|PC|6.0
91|Street Fighter IV|PC|7.9|Jul 1, 2009|PC|6.0
91|Dragon Age: Origins|PC|8.7|Nov 3, 2009|PC|6.0
91|Dishonored|PC|8.4|Oct 8, 2012|PC|6.0
91|Mark of the Ninja|PC|8|Oct 16, 2012|PC|6.0
91|Battlefield 2|PC|8.4|Jun 21, 2005|PC|6.0
91|World of Warcraft: The Burning Crusade|PC|8|Jan 16, 2007|PC|6.0
91|IL-2 Sturmovik|PC|8.7|Nov 18, 2001|PC|6.0
91|Crysis|PC|8|Nov 13, 2007|PC|6.0
91|Galactic Civilizations II: Dark Avatar|PC|8.2|Feb 14, 2007|PC|6.0
91|The Operative: No One Lives Forever|PC|8.8|Nov 11, 2000|PC|6.0
91|Tony Hawk's Pro Skater 2|PC|8.5|Oct 25, 2000|PC|6.0
91|Fez|PC|6.7|May 1, 2013|PC|6.0
91|Madden NFL 2004|PC|7.7|Aug 12, 2003|PC|6.0
91|Metal Gear Solid V: The Phantom Pain|PC|7.8|Sep 1, 2015|PC|6.0
91|Batman: Arkham Asylum|PC|8.7|Sep 15, 2009|PC|6.0
91|Batman: Arkham City|PC|8.7|Nov 21, 2011|PC|6.0
91|Fallout 3|PC|7.8|Oct 28, 2008|PC|6.0
91|F1 Challenge '99-'02|PC|7.7|Jun 24, 2003|PC|6.0
91|Tom Clancy's Splinter Cell|PC|8.5|Feb 19, 2003|PC|6.0
91|Tiger Woods PGA Tour 2005|PC|4.5|Sep 20, 2004|PC|6.0
91|Neverwinter Nights|PC|8.1|Jun 16, 2002|PC|6.0
91|Medal of Honor: Allied Assault|PC|8.6|Jan 20, 2002|PC|6.0
91|Overwatch|PC|6.7|May 23, 2016|PC|6.0
91|The Longest Journey|PC|8.8|Nov 16, 2000|PC|6.0
91|Dark Souls II|PC|7.2|Apr 24, 2014|PC|6.0
91|Kentucky Route Zero - Act III|PC|6.6|May 6, 2014|PC|6.0
91|No One Lives Forever 2: A Spy in H.A.R.M.'s Way|PC|8.7|Sep 30, 2002|PC|6.0
91|World of Warcraft: Wrath of the Lich King|PC|7.6|Nov 13, 2008|PC|6.0
91|Call of Duty|PC|8.5|Oct 29, 2003|PC|6.0
90|The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut|PC|8.7|Dec 8, 2004|PC|7.0
90|Flight Simulator 2002|PC|8.1|Oct 19, 2001|PC|7.0
90|Spelunky|PC|7.3|Aug 8, 2013|PC|7.0
90|Falcon 4.0: Allied Force|PC|8.2|Jun 28, 2005|PC|7.0
90|Half-Life 2: Episode Two|PC|9.1|Oct 10, 2007|PC|7.0
90|Total War: Shogun 2|PC|8.4|Mar 15, 2011|PC|7.0
90|Sid Meier's Civilization V|PC|8|Sep 21, 2010|PC|7.0
90|Portal|PC|9.2|Oct 10, 2007|PC|7.0
90|Freedom Force|PC|7.7|Mar 24, 2002|PC|7.0
90|The Sims 2|PC|8.8|Sep 14, 2004|PC|7.0
90|Stephen's Sausage Roll|PC|5.5|Apr 17, 2016|PC|7.0
90|Deus Ex: Human Revolution|PC|8.5|Aug 23, 2011|PC|7.0
90|Braid|PC|8.6|Apr 10, 2009|PC|7.0
90|GTR 2|PC|8.7|Sep 29, 2006|PC|7.0
90|Sid Meier's Civilization III|PC|8.4|Oct 30, 2001|PC|7.0
90|Into the Breach|PC|7.5|Feb 27, 2018|PC|7.0
90|Guild Wars 2|PC|8.1|Aug 28, 2012|PC|7.0
90|NHL 2001|PC|6.9|Sep 28, 2000|PC|7.0
90|Tony Hawk's Pro Skater 3|PC|8.4|Mar 28, 2002|PC|7.0
90|Bayonetta|PC|8.2|Apr 11, 2017|PC|7.0
90|Kentucky Route Zero - Act IV|PC|6.2|Jul 20, 2016|PC|7.0
90|Silent Hunter III|PC|7.7|Mar 15, 2005|PC|7.0
90|World of Warcraft: Cataclysm|PC|5.6|Dec 7, 2010|PC|7.0
90|World of Goo|PC|8.5|Oct 12, 2008|PC|7.0
90|Brothers: A Tale of Two Sons|PC|8.6|Sep 3, 2013|PC|7.0
90|Grand Theft Auto IV|PC|6.7|Dec 2, 2008|PC|7.0
90|Deus Ex|PC|9.2|Jun 23, 2000|PC|7.0
90|Empire: Total War|PC|7|Mar 3, 2009|PC|7.0
90|Dota 2|PC|6.5|Jul 9, 2013|PC|7.0
90|Black & White|PC|7.7|Mar 26, 2001|PC|7.0
89|Homeworld: Cataclysm|PC|8.8|Sep 7, 2000|PC|8.0
89|Stardew Valley|PC|8.6|Feb 26, 2016|PC|8.0
89|Dark Souls III|PC|8.5|Apr 11, 2016|PC|8.0
89|Worldwide Soccer Manager 2005|PC|8.5|Dec 7, 2004|PC|8.0
89|Sacrifice|PC|8.8|Nov 5, 2000|PC|8.0
89|Battlefield 3|PC|7.6|Oct 25, 2011|PC|8.0
89|Combat Mission: Barbarossa to Berlin|PC|8|Oct 29, 2002|PC|8.0
89|Battlefield 1942|PC|8.6|Sep 10, 2002|PC|8.0
89|Madden NFL 2003|PC|7.5|Aug 12, 2002|PC|8.0
89|Prince of Persia: The Sands of Time|PC|8.6|Dec 2, 2003|PC|8.0
89|Out of the Park Baseball 15|PC|7.1|Apr 21, 2014|PC|8.0
89|Descent 3|PC|8.1|Jun 14, 2000|PC|8.0
89|World in Conflict|PC|8.1|Sep 18, 2007|PC|8.0
89|Dead Cells|PC|7.6|Aug 7, 2018|PC|8.0
89|Rise of Nations|PC|8.9|May 20, 2003|PC|8.0
89|Left 4 Dead|PC|9.1|Nov 17, 2008|PC|8.0
89|NASCAR Racing 2003 Season|PC|8|Feb 14, 2003|PC|8.0
89|Lone Echo|PC|7.6|Jul 20, 2017|PC|8.0
89|F1 2017|PC|7.5|Aug 24, 2017|PC|8.0
89|Star Wars Jedi Knight II: Jedi Outcast|PC|8.6|Mar 26, 2002|PC|8.0
89|NASCAR Racing 2002 Season|PC|5.8|Feb 14, 2002|PC|8.0
89|Rez Infinite|PC|7.2|Aug 9, 2017|PC|8.0
89|The Witcher 3: Wild Hunt - Hearts of Stone|PC|9|Oct 13, 2015|PC|8.0
89|What Remains of Edith Finch|PC|8.2|Apr 25, 2017|PC|8.0
89|Rocksmith 2014 Edition|PC|7.9|Oct 22, 2013|PC|8.0
89|The Walking Dead: A Telltale Games Series|PC|8.7|Apr 24, 2012|PC|8.0
89|Mass Effect 3|PC|5.7|Mar 6, 2012|PC|8.0
89|XCOM: Enemy Unknown|PC|8.2|Oct 8, 2012|PC|8.0
89|World Soccer Winning Eleven 9|PC|8.3|Apr 28, 2006|PC|8.0
89|The Walking Dead: Episode 5 - No Time Left|PC|8.8|Nov 21, 2012|PC|8.0
89|Left 4 Dead 2|PC|8.4|Nov 16, 2009|PC|8.0
89|Pillars of Eternity|PC|8.3|Mar 26, 2015|PC|8.0
89|Borderlands 2|PC|8.2|Sep 17, 2012|PC|8.0
89|The Elder Scrolls III: Morrowind|PC|8.9|May 1, 2002|PC|8.0
89|Guild Wars|PC|8.4|Apr 26, 2005|PC|8.0
89|Age of Mythology|PC|8.9|Nov 1, 2002|PC|8.0
89|NASCAR Racing 4|PC|7.5|Feb 6, 2001|PC|8.0
89|Max Payne|PC|9.1|Jul 23, 2001|PC|8.0
89|Mass Effect|PC|8.6|May 28, 2008|PC|8.0
89|Far Cry|PC|8|Mar 23, 2004|PC|8.0
89|FIFA Soccer 12|PC|7.1|Sep 27, 2011|PC|8.0
89|DiRT 2|PC|8.2|Dec 8, 2009|PC|8.0
88|F1 2002|PC|7.5|Jun 13, 2002|PC|9.0
88|Guacamelee! Gold Edition|PC|7.3|Aug 8, 2013|PC|9.0
88|Hearthstone: Heroes of Warcraft|PC|6.1|Mar 11, 2014|PC|9.0
88|Medieval: Total War|PC|8.8|Aug 19, 2002|PC|9.0
88|Mafia|PC|9.1|Aug 27, 2002|PC|9.0
88|Celeste|PC|7.2|Jan 25, 2018|PC|9.0
88|Forza Horizon 4|PC|7.6|Sep 28, 2018|PC|9.0
88|Pillars of Eternity II: Deadfire|PC|7.7|May 8, 2018|PC|9.0
88|Monster Hunter: World|PC|5.4|Aug 9, 2018|PC|9.0
88|Assassin's Creed Odyssey|PC|5|Oct 2, 2018|PC|9.0
88|Crusader Kings II: The Old Gods|PC|8.7|May 28, 2013|PC|9.0
88|The Stanley Parable|PC|8|Oct 17, 2013|PC|9.0
88|Night in the Woods|PC|7.7|Feb 21, 2017|PC|9.0
88|Owlboy|PC|7.7|Nov 1, 2016|PC|9.0
88|Sid Meier's Pirates!|PC|8.3|Nov 22, 2004|PC|9.0
88|Assassin's Creed: Brotherhood|PC|8.2|Mar 22, 2011|PC|9.0
88|Return to Castle Wolfenstein|PC|8.7|Nov 19, 2001|PC|9.0
88|Dark Age of Camelot|PC|7.9|Sep 1, 2001|PC|9.0
